DESCARTADO - S:sample_00311, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00285, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00149, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00149, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00149, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00149, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00149, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00291, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00291, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00232, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00232, P:4, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00232, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00232, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00232, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00258, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00258, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00224, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00224, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00224, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00238, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00238, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00238, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00033, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00033, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00033, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00144, P:3, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00144, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00144, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00144, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); Reach_Ratio_Low (2.1%); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00091, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00217, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00242, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00153, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00153, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00153, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.01); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00153, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00153, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00119, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00119, P:1, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00119, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00119, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00119, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00239, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00239, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00239, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00301, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00301, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00243, P:1, Motivos: Max_Conc_Low (0.02)
DESCARTADO - S:sample_00243, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00094, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00094, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00094, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00073, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00073, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00073, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00073, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.01)
DESCARTADO - S:sample_00073, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00227, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00227, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00227, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00227, P:4, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00006, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00006, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00006, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00006, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.01); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00006, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00188, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00188, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00188, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00188, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00284, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00284, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00068, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00068, P:0, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00068, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00116, P:1, Motivos: Avg_Conc_Low (0.00); Reach_Ratio_Low (3.5%); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00116, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00116, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00116, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00257, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00257, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00257, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00257, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00257, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00279, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00279, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00279, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00279, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00169, P:0, Motivos: Max_Conc_Low (0.02)
DESCARTADO - S:sample_00169, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00169, P:4, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00205, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00205, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00205, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00205, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00205, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00136, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00330, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00330, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00330, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.01); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00330, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00330, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00174, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00174, P:1, Motivos: Avg_Conc_Low (0.00); Reach_Ratio_Low (2.9%); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00174, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00174, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00174, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00317, P:2, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00317, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00317, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00317, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00180, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00180, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00180, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00296, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00296, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00296, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00128, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00128, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00128, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00128, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00184, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00184, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00184, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00056, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00056, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00030, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00030, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00030, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00325, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00334, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00334, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00334, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00334, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00334, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00221, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00221, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00221, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00221, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00221, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00004, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00004, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00004, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00004, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00335, P:4, Motivos: Max_Conc_Low (0.02)
DESCARTADO - S:sample_00335, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00335, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00172, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00172, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00172, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00172, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00172, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00109, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00109, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00109, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00109, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00171, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00171, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00171, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00171, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00147, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.01)
DESCARTADO - S:sample_00147, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00147, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00292, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00292, P:1, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00292, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00138, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00138, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00138, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00138, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.01); GT_Peak_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00138, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00269, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00269, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00269, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00269, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00269, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00282, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00199, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00199, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00199, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00199, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00303, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00303, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00071, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00071, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00071, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00071, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00071, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00058, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00058, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00058, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00058, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00342, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00342, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00342, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00259, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00259, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00259, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00309, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00309, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00309, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00309, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00309, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00318, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00318, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00318, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00253, P:0, Motivos: Avg_Conc_Low (0.00); Reach_Ratio_Low (3.1%); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00253, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00253, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00024, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00307, P:2, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00307, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00307, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00307, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00307, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00148, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.01); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00148, P:2, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00148, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00148, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00148, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00043, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00043, P:4, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00186, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00186, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00186, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00186, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00186, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00229, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00229, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00229, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); Reach_Ratio_Low (3.8%); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00229, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00229, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00003, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00003, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00003, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00003, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00003, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00151, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00151, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.01)
DESCARTADO - S:sample_00151, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00168, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00168, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00168, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.01); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00168, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00323, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00323, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00323, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00323, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00179, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00179, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.01)
DESCARTADO - S:sample_00160, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00160, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00160, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00160, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00160, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00078, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00078, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00298, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00298, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00051, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
